#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J0156.3+3913 	      	LU	42.17	     	     	45.23	     	     	-0.13	13.70	44.89	45.24	  0	Simbad	029.13088	+39.24192
J0156.9-4742 	      	IU	     	     	44.41	44.46	     	     	-0.11	14.93	45.15	45.50	  0	Simbad	029.24000	-47.71100
J0157.0-5301 	      	HB	     	45.27	45.41	44.98	     	 0.95	-0.07	16.23	45.30	45.79	  0	Simbad	029.23837	-53.03286
J0157.9-4615 	 2.287	LF	     	45.21	45.16	46.86	     	 1.02	-0.16	12.78	45.77	46.10	  1	Simbad	029.46298	-46.23979
J0158.6-3931 	      	IB	42.16	45.80	43.81	45.26	 0.34	 1.73	-0.14	14.08	45.53	45.84	  1	Simbad	029.65848	-39.53435
J0159.4+1046 	 0.195	IB	40.75	     	43.79	44.23	     	     	-0.12	15.02	44.59	44.91	  1	Simbad	029.89330	+10.78493
J0159.8-2741 	      	IB	42.06	45.41	44.26	44.99	 0.40	 1.43	-0.13	14.49	45.43	45.76	  1	Simbad	029.93065	-27.67731
J0200.9-6635 	      	LU	     	     	     	44.93	     	     	-0.18	12.92	44.66	44.94	  0	Simbad	030.28229	-66.63683
J0202.3+0851 	 0.550	HF	42.14	     	44.49	44.74	     	     	-0.05	15.64	44.20	44.87	  1	Simbad	030.61000	+08.82028
J0202.5+4206 	      	LB	42.26	44.81	     	45.13	 0.54	     	-0.19	13.09	45.25	45.49	  0	Simbad	030.63300	+42.11300
J0203.6+3043 	 0.761	LB	42.53	45.09	     	46.15	 0.54	     	-0.19	13.09	45.57	45.80	  0	Simbad	030.93898	+30.69142
J0204.0+7234 	      	IB	42.40	46.48	     	45.43	 0.26	     	-0.10	14.82	45.68	46.10	  1	Simbad	030.88910	+72.54824
J0204.2+2420 	      	IU	42.26	     	     	44.48	     	     	-0.13	13.85	45.15	45.51	  0	Simbad	031.06200	+24.34400
J0204.8+3212 	 1.466	IF	43.69	46.36	45.19	46.54	 0.52	 1.43	-0.12	14.26	46.87	47.25	  1	Simbad	031.27052	+32.20836
J0205.0+1510 	 0.405	LU	43.33	43.54	42.53	45.03	 0.96	 1.38	-0.13	12.10	44.53	44.99	  1	Simbad	031.21006	+15.23640
J0205.2-1700 	 1.740	IF	44.09	46.61	45.66	47.01	 0.55	 1.35	-0.11	13.86	46.64	47.05	  1	Simbad	031.24030	-17.02215
J0206.4-1150 	 1.663	IF	43.20	45.64	45.00	46.62	 0.56	 1.24	-0.09	14.34	45.79	46.28	  1	Simbad	031.60869	-11.84437
J0207.9-3846 	 0.254	LU	41.75	44.30	     	44.15	 0.54	     	-0.16	13.67	44.80	45.08	  0	Simbad	031.98500	-38.77500
J0208.0-6838 	      	IB	     	     	     	45.09	     	     	-0.08	14.28	44.62	45.18	  1	Simbad	031.96196	-68.63211
J0208.6+3522 	 0.318	HB	40.20	     	44.22	43.89	     	     	-0.09	16.44	44.62	45.02	  1	Simbad	032.15902	+35.38691
J0209.4-5229 	      	HB	     	45.68	45.87	45.40	     	 0.93	-0.08	16.13	45.80	46.23	  1	Simbad	032.34007	-52.48967
J0209.5+4449 	      	HB	41.53	     	45.29	44.83	     	     	-0.07	16.20	45.25	45.72	  0	Simbad	032.38400	+44.81700
J0210.7-5101 	 1.003	IU	44.08	46.95	45.43	46.70	 0.48	 1.56	-0.09	14.60	46.74	47.23	  1	Simbad	032.69252	-51.01718
J0211.2+1051 	 0.200	IB	41.60	45.15	     	44.97	 0.36	     	-0.14	14.75	45.92	46.18	  1	Simbad	032.80491	+10.85967
J0211.2-0649 	      	LU	41.31	     	     	44.73	     	     	-0.22	13.62	45.59	45.73	  0	Simbad	032.81800	-06.82900
J0212.8-3504 	 0.393	HB	40.99	     	44.61	44.59	     	     	-0.07	16.21	44.52	45.00	  0	Simbad	033.20700	-35.06800
J0213.0+2245 	 0.459	HB	41.68	     	44.91	45.10	     	     	-0.08	15.64	45.09	45.53	  1	Simbad	033.22015	+22.74785
J0214.4+5143 	 0.049	HB	40.31	44.40	42.77	42.57	 0.26	 1.60	-0.10	15.55	44.12	44.48	  0	Simbad	033.61100	+51.72300
J0214.7-5823 	      	LU	     	     	     	44.88	     	     	-0.23	13.26	45.52	45.66	  0	Simbad	033.69200	-58.38800
J0217.0-6635 	      	HB	     	45.26	45.28	45.11	     	 0.99	-0.08	15.60	45.35	45.81	  1	Simbad	034.21167	-66.61250
J0217.1-0833 	 0.607	LF	42.72	44.55	     	45.01	 0.67	     	-0.13	12.98	44.92	45.32	  1	Simbad	034.26115	-08.34788
J0217.2+0837 	 1.400	IB	43.33	47.47	45.39	46.53	 0.25	 1.77	-0.14	14.21	46.91	47.20	  1	Simbad	034.32135	+08.61775
J0217.5+7349 	 2.367	LF	44.60	46.85	46.22	47.47	 0.59	 1.23	-0.14	13.35	46.95	47.31	  1	Simbad	034.37839	+73.82573
J0217.8+0143 	 1.715	IF	43.87	46.06	45.76	47.26	 0.60	 1.11	-0.09	14.66	46.83	47.27	  1	Simbad	034.45398	+01.74714
J0218.9+3642 	      	IU	42.08	     	     	45.51	     	     	-0.08	14.61	44.36	44.88	  0	Simbad	034.70850	+36.67850
J0221.1+3556 	 0.685	LF	43.44	44.67	44.90	46.33	 0.78	 0.91	-0.14	12.51	44.99	45.42	  1	Simbad	035.27280	+35.93710
J0222.1-1616 	 0.698	IF	43.00	45.25	44.22	45.56	 0.59	 1.38	-0.07	14.47	45.02	45.61	  1	Simbad	035.50302	-16.25460
J0222.6+4301 	 0.444	IB	43.18	46.60	44.90	46.25	 0.38	 1.63	-0.09	14.76	45.94	46.39	  1	Simbad	035.66505	+43.03552
J0222.9-1117 	 0.042	IB	38.86	     	41.90	42.16	     	     	-0.10	15.16	42.35	42.76	  1	Simbad	035.80943	-11.29414
J0224.1-7941 	      	HU	     	     	     	44.95	     	     	-0.08	15.63	45.17	45.61	  0	Simbad	036.04800	-79.69200
J0226.3+0941 	 2.605	IF	43.89	     	     	46.95	     	     	-0.09	14.60	46.69	47.15	  1	Simbad	036.55754	+09.62414
J0226.5-4442 	      	HU	     	     	45.09	44.91	     	     	-0.07	16.87	45.13	45.59	  1	Simbad	036.66204	-44.68956
J0227.2+0201 	 0.457	HB	41.41	44.03	45.63	44.91	 0.52	 0.42	-0.09	15.44	44.49	44.94	  1	Simbad	036.81909	+02.03347
J0228.3-5545 	 2.464	LF	     	45.95	     	47.21	     	     	-0.12	13.41	46.07	46.50	  0	Simbad	037.07800	-55.76200
J0228.7-3106 	      	IU	41.96	     	     	44.61	     	     	-0.08	14.86	44.55	45.04	  0	Simbad	037.19800	-31.10700
J0229.3-3643 	 2.115	IF	43.23	     	45.61	47.09	     	     	-0.15	14.21	47.22	47.49	  1	Simbad	037.36863	-36.73244
J0230.6-5757 	 0.032	LB	     	44.48	     	41.62	     	     	-0.29	13.34	44.35	44.38	  0	Simbad	037.67100	-57.95700
J0230.8+4032 	 1.019	LF	43.21	45.51	     	46.26	 0.58	     	-0.15	13.28	45.77	46.09	  1	Simbad	037.69044	+40.54808
J0232.8+2016 	 0.139	HB	40.69	43.71	44.76	43.54	 0.45	 0.61	-0.09	16.50	44.84	45.23	  1	Simbad	038.20256	+20.28819
J0236.7-6136 	 0.465	LF	     	45.01	44.62	45.52	     	 1.14	-0.11	13.62	44.84	45.27	  1	Simbad	039.22175	-61.60428
J0237.5-3603 	 0.411	HB	41.18	     	44.79	44.55	     	     	-0.09	15.57	44.91	45.32	  1	Simbad	039.39187	-36.05788
J0237.9+2848 	 1.213	LF	44.05	46.40	45.47	47.22	 0.57	 1.34	-0.13	13.59	46.75	47.10	  1	Simbad	039.46836	+28.80250
J0238.3-3904 	 0.200	IB	40.91	     	43.42	43.66	     	     	-0.08	15.11	43.82	44.30	  0	Simbad	039.50268	-39.08467
J0238.4-3117 	 0.232	HB	41.08	44.86	44.54	44.21	 0.32	 1.12	-0.10	15.35	44.83	45.23	  1	Simbad	039.63533	-31.28278
J0238.6+1636 	 0.940	LB	43.43	46.49	45.89	46.89	 0.45	 1.22	-0.17	13.24	46.55	46.82	  1	Simbad	039.66221	+16.61647
J0241.3+6542 	      	HU	42.25	     	     	45.33	     	     	-0.09	15.41	45.66	46.09	  0	Simbad	040.34400	+65.70200
J0242.3+1059 	 2.680	LF	44.53	46.21	     	47.13	 0.70	     	-0.11	13.25	46.37	46.83	  0	Simbad	040.58400	+10.99500
J0243.5+7119 	      	IB	42.44	     	     	45.28	     	     	-0.11	14.81	45.63	46.00	  1	Simbad	040.87871	+71.33831
J0244.4-8224 	      	HU	     	     	     	44.95	     	     	-0.09	15.14	45.12	45.55	  0	Simbad	041.11300	-82.41400
J0244.8-5818 	 0.265	HB	     	     	44.95	43.91	     	     	-0.07	16.20	44.92	45.40	  0	Simbad	041.05800	-58.21900
J0245.4+2410 	 2.243	IF	43.76	     	45.70	47.13	     	     	-0.07	14.58	45.86	46.46	  1	Simbad	041.32023	+24.09310
J0245.9-4651 	 1.385	IF	     	     	45.58	47.12	     	     	-0.08	14.09	45.74	46.29	  1	Simbad	041.50049	-46.85479
J0250.6+1713 	 1.100	HF	     	     	     	45.69	     	     	-0.12	15.33	46.49	46.80	  1	Simbad	042.65808	+17.20244
J0251.5-5959 	 1.373	LF	     	45.51	     	45.90	     	     	-0.14	13.32	45.75	46.10	  0	Simbad	042.88200	-59.98700
J0252.3+3830 	 1.122	HF	43.53	     	     	45.75	     	     	-0.06	15.05	45.72	46.31	  0	Simbad	043.08400	+38.50800
J0252.8-2218 	 1.427	LF	     	45.34	     	47.14	     	     	-0.14	12.90	45.60	46.00	  1	Simbad	043.19981	-22.32374
J0253.0-0125 	      	LB	     	44.84	     	44.78	     	     	-0.21	13.57	44.96	45.12	  0	Simbad	043.25700	-01.42000
J0253.1-5438 	 0.539	LF	42.86	45.49	44.93	45.01	 0.52	 1.21	-0.17	13.36	46.05	46.32	  0	Simbad	043.29600	-54.64900
J0253.5+3216 	      	LU	     	     	     	45.04	     	     	-0.25	12.97	45.08	45.22	  0	Simbad	043.39021	+32.28913
J0256.3+0335 	      	HU	42.36	     	     	44.69	     	     	-0.05	17.66	45.76	46.35	  0	Simbad	044.08300	+03.59600
J0257.8-1216 	 1.391	LF	     	46.16	     	46.13	     	     	-0.18	13.28	46.05	46.29	  1	Simbad	044.42085	-12.20038
J0258.0+2030 	      	IB	42.03	     	     	44.98	     	     	-0.10	15.08	45.42	45.82	  1	Simbad	044.53050	+20.50044
J0259.5+0746 	 0.893	IF	43.35	46.36	44.17	45.89	 0.45	 1.80	-0.09	13.85	45.45	45.94	  1	Simbad	044.86282	+07.79435
J0301.4-1652 	      	IU	     	     	     	44.81	     	     	-0.16	13.90	45.47	45.72	  0	Simbad	045.37100	-16.86900
J0301.8-7157 	      	IU	     	     	     	45.12	     	     	-0.12	13.81	44.97	45.37	  0	Simbad	045.46100	-71.95200
J0302.5-7915 	 1.115	LF	     	44.96	     	46.00	     	     	-0.16	13.18	45.46	45.76	  1	Simbad	045.83709	-79.24903
J0303.0+3150 	      	LU	42.58	     	     	44.92	     	     	-0.16	12.90	45.41	45.73	  0	Simbad	045.75400	+31.83500
J0303.4-2407 	 0.260	IB	     	     	44.49	45.21	     	     	-0.08	14.97	44.99	45.49	  1	Simbad	045.86042	-24.11986
J0303.6+4716 	 0.475	IB	42.95	46.28	43.89	45.62	 0.40	 1.88	-0.11	14.10	45.77	46.17	  1	Simbad	045.89684	+47.27119
J0303.7-6211 	 1.351	LF	44.18	46.06	45.81	46.50	 0.66	 1.09	-0.16	12.97	46.25	46.59	  1	Simbad	045.96096	-62.19043
J0304.3-2836 	      	HB	     	44.66	45.27	44.15	     	 0.78	-0.06	17.56	45.10	45.63	  1	Simbad	046.06792	-28.53833
J0305.2-1607 	      	IU	42.92	     	     	44.35	     	     	-0.05	15.02	45.03	45.73	  0	Simbad	046.30417	-16.02833
J0309.0+1029 	 0.863	IF	43.12	44.94	44.92	46.25	 0.67	 1.01	-0.15	14.04	46.68	46.96	  1	Simbad	047.26510	+10.48787
J0309.5-0749 	      	LB	     	45.33	     	44.87	     	     	-0.21	13.67	45.43	45.58	  1	Simbad	047.43012	-07.74100
J0309.9-6057 	 1.480	LF	43.87	46.03	45.05	46.82	 0.61	 1.36	-0.15	13.01	46.20	46.53	  1	Simbad	047.48375	-60.97752
J0310.4-5015 	      	IU	     	     	     	44.57	     	     	-0.12	14.91	44.87	45.21	  0	Simbad	047.64412	-50.27575
J0310.8+3814 	 0.816	LF	     	45.10	     	45.69	     	     	-0.20	12.82	45.60	45.83	  1	Simbad	047.70783	+38.24829
J0312.7+0133 	 0.664	LF	42.87	45.30	     	45.64	 0.56	     	-0.16	13.34	45.55	45.85	  1	Simbad	048.18168	+01.55487
J0312.7+3613 	 0.072	IB	40.41	     	42.69	43.03	     	     	-0.14	14.63	44.06	44.34	  0	Simbad	048.19400	+36.23200
J0314.3-5103 	      	LB	     	45.23	     	45.28	     	     	-0.16	13.76	45.18	45.46	  1	Simbad	048.60696	-51.07542
J0315.5-1026 	 1.565	LF	     	     	     	46.28	     	     	-0.14	13.35	45.69	46.03	  1	Simbad	048.98680	-10.52690
J0316.1+0904 	 0.372	IB	     	     	44.35	45.16	     	     	-0.12	14.63	44.91	45.24	  1	Simbad	049.05305	+09.07874
J0316.1-2611 	 0.443	HB	     	44.71	44.93	44.76	     	 0.92	-0.08	16.11	45.02	45.45	  1	Simbad	049.06226	-26.13262
J0318.7+2134 	      	IU	     	     	     	45.06	     	     	-0.13	14.17	44.95	45.28	  0	Simbad	049.71800	+21.57700
J0319.8+1847 	 0.190	HB	     	44.17	44.69	43.72	     	 0.81	-0.07	16.77	44.70	45.14	  1	Simbad	049.96585	+18.75956
J0322.0+2335 	      	IB	     	     	44.35	45.34	     	     	-0.13	14.49	45.39	45.70	  1	Simbad	050.49988	+23.60311
J0323.6-0109 	 2.075	IB	42.63	47.07	45.80	46.43	 0.20	 1.47	-0.14	14.59	46.71	46.98	  1	Simbad	050.98597	-01.14156
J0325.2-5634 	 0.060	IB	     	     	42.85	42.86	     	     	-0.14	14.58	44.02	44.29	  1	Simbad	051.34442	-56.48467
J0325.5+2223 	 2.066	LF	43.86	46.17	46.26	47.22	 0.58	 0.97	-0.16	13.07	46.38	46.70	  1	Simbad	051.40339	+22.40010
J0325.6-1648 	 0.291	HB	40.87	     	45.49	44.54	     	     	-0.11	15.34	44.97	45.32	  1	Simbad	051.42121	-16.77136
J0326.2+0225 	 0.147	HB	40.65	44.51	44.23	43.87	 0.30	 1.10	-0.09	15.74	44.38	44.78	  1	Simbad	051.55812	+02.42074
J0331.3-6155 	      	HU	     	     	     	45.08	     	     	-0.11	15.18	45.53	45.89	  0	Simbad	052.83600	-61.92800
J0333.6+2916 	      	HB	42.33	     	     	45.37	     	     	-0.07	15.11	45.00	45.53	  1	Simbad	053.45500	+29.27561
J0333.9+6538 	      	HB	42.50	     	     	45.21	     	     	-0.04	16.52	44.73	45.45	  1	Simbad	053.48641	+65.61561
J0334.3-3726 	      	IB	42.39	45.87	44.68	45.72	 0.37	 1.44	-0.13	14.26	45.70	46.03	  1	Simbad	053.56423	-37.42866
J0334.3-4008 	 1.445	LB	44.14	46.91	45.74	46.97	 0.50	 1.43	-0.17	13.16	46.57	46.85	  1	Simbad	053.55690	-40.14039
J0336.5+3210 	 1.259	LF	44.17	     	45.84	46.62	     	     	-0.11	13.55	46.28	46.72	  1	Simbad	054.12545	+32.30815
J0336.9-1304 	 1.303	LF	43.35	45.49	45.22	46.11	 0.61	 1.10	-0.19	12.93	46.11	46.36	  0	Simbad	054.25000	-13.07200
J0336.9-3622 	 1.537	IF	43.61	     	45.12	46.12	     	     	-0.13	14.04	46.66	47.01	  0	Simbad	054.24800	-36.38300
J0338.1-2443 	 0.251	HB	40.44	     	43.69	42.98	     	     	-0.10	15.24	44.08	44.48	  0	Simbad	054.54100	-24.73300
J0339.2-1738 	 0.066	HU	40.33	     	     	42.93	     	     	-0.09	15.67	44.31	44.71	  0	Simbad	054.80724	-17.60016
J0339.5-0146 	 0.850	LF	43.78	45.83	44.60	46.42	 0.63	 1.46	-0.13	13.40	46.12	46.51	  1	Simbad	054.87891	-01.77661
J0340.5-2119 	 0.223	IB	42.23	44.83	43.22	44.24	 0.53	 1.59	-0.12	13.90	44.90	45.30	  1	Simbad	055.14837	-21.32533
J0343.2-2534 	 1.419	IF	43.54	     	44.73	46.46	     	     	-0.09	14.13	46.05	46.53	  1	Simbad	055.83135	-25.50483
J0343.3+3622 	 1.484	LU	43.59	45.81	     	46.30	 0.60	     	-0.11	13.39	45.56	46.01	  0	Simbad	055.85000	+36.37300
J0348.6-2748 	 0.991	LF	43.46	45.77	45.17	45.73	 0.58	 1.22	-0.15	12.93	45.81	46.17	  1	Simbad	057.15894	-27.82043
J0348.7-1606 	      	IB	42.68	45.88	     	45.31	 0.42	     	-0.11	14.28	45.77	46.17	  0	Simbad	057.17500	-16.10900
J0349.2-1158 	 0.185	HB	39.98	43.91	44.73	43.53	 0.29	 0.70	-0.06	18.48	44.82	45.32	  1	Simbad	057.34661	-11.99086
J0349.9-2102 	 2.944	LF	43.89	46.20	45.87	47.38	 0.58	 1.12	-0.17	12.91	46.51	46.81	  1	Simbad	057.49094	-21.04659
J0353.0-3622 	      	IB	40.86	     	44.90	44.29	     	     	-0.16	14.10	44.98	45.22	  0	Simbad	058.26500	-36.37500
J0353.0-6831 	 0.087	HB	     	     	43.48	42.68	     	     	-0.08	16.20	44.67	45.10	  0	Simbad	058.27300	-68.51700
J0354.6+8011 	      	IB	42.85	     	     	45.31	     	     	-0.09	14.05	44.78	45.30	  1	Simbad	058.69219	+80.15801
J0357.1+2325 	      	LU	42.22	44.81	     	45.02	 0.53	     	-0.15	13.42	44.96	45.27	  0	Simbad	059.28000	+23.42300
J0357.1-4957 	 0.643	IB	     	45.54	     	45.08	     	     	-0.11	14.61	45.45	45.84	  1	Simbad	059.25069	-49.93017
J0358.8+6002 	 0.455	IF	42.82	     	     	45.28	     	     	-0.10	14.69	45.73	46.17	  0	Simbad	059.76101	+60.08946
J0359.3-2612 	 1.470	LB	43.77	     	     	45.88	     	     	-0.10	13.21	45.41	45.93	  0	Simbad	059.83700	-26.20300
J0401.4+2109 	 0.834	LF	42.78	44.74	     	45.63	 0.64	     	-0.12	13.26	44.85	45.27	  0	Simbad	060.36900	+21.15600
J0401.8-3144 	 1.288	LF	43.59	44.84	     	45.93	 0.78	     	-0.16	12.60	45.50	45.86	  1	Simbad	060.58861	-31.79052
J0402.1-2618 	 1.920	LB	43.25	46.32	     	46.40	 0.45	     	-0.20	13.36	46.45	46.65	  1	Simbad	060.50325	-26.26094
J0403.7-2442 	 0.598	LF	42.31	44.50	     	44.91	 0.60	     	-0.10	13.57	44.64	45.12	  0	Simbad	060.93400	-24.71200
J0403.9-3604 	 1.417	LF	43.90	46.57	45.94	47.26	 0.52	 1.23	-0.20	12.99	46.86	47.09	  1	Simbad	060.97396	-36.08386
J0405.5-1307 	 0.571	IF	43.67	45.22	44.81	45.21	 0.72	 1.15	-0.07	14.25	45.53	46.14	  1	Simbad	061.39170	-13.13716
J0407.1-3825 	 1.285	LF	43.69	     	44.93	46.68	     	     	-0.16	12.93	46.07	46.39	  1	Simbad	061.74598	-38.44112
J0407.5+0740 	 1.133	IB	43.12	46.31	     	46.20	 0.42	     	-0.12	14.28	46.13	46.50	  1	Simbad	061.87119	+07.70207
J0409.8-0358 	      	IB	41.64	44.79	     	45.25	 0.43	     	-0.13	14.29	45.05	45.37	  1	Simbad	062.44417	-04.00100
J0413.6-5334 	 1.027	HF	     	     	     	46.11	     	     	-0.08	15.29	45.45	45.96	  1	Simbad	063.30629	-53.53361
J0416.6-1850 	 1.536	LF	44.00	45.95	     	46.68	 0.65	     	-0.11	13.56	46.04	46.48	  1	Simbad	064.15229	-18.85227
J0416.8+0104 	 0.287	HB	41.50	45.31	45.17	44.25	 0.31	 1.05	-0.07	16.74	45.20	45.69	  1	Simbad	064.21874	+01.08999
J0422.1-0642 	 0.242	LF	41.44	     	     	44.33	     	     	-0.16	13.67	44.55	44.83	  1	Simbad	065.54498	-06.72926
J0423.2-0119 	 0.916	LF	43.90	46.36	45.50	46.70	 0.56	 1.32	-0.20	12.88	46.60	46.84	  1	Simbad	065.81584	-01.34252
J0424.7+0035 	 0.310	IB	42.18	46.22	44.18	45.04	 0.27	 1.75	-0.12	14.22	45.57	45.94	  1	Simbad	066.19518	+00.60176
J0425.0-5331 	 0.390	IB	     	     	     	44.95	     	     	-0.12	14.21	45.12	45.48	  1	Simbad	066.26779	-53.53285
J0427.3-3900 	      	IU	42.12	     	     	45.55	     	     	-0.12	13.83	44.64	45.02	  0	Simbad	066.83600	-39.00600
J0428.6-3756 	 1.105	LB	43.50	46.10	45.39	47.28	 0.53	 1.26	-0.18	12.92	46.24	46.51	  1	Simbad	067.16843	-37.93877
J0430.2-2508 	 0.516	LB	41.98	45.25	     	44.95	 0.41	     	-0.17	13.71	45.30	45.54	  1	Simbad	067.56674	-25.12746
J0430.5+1655 	      	IU	41.59	     	     	45.34	     	     	-0.14	14.04	44.93	45.26	  0	Simbad	067.62600	+16.92700
J0431.6+7403 	      	HU	41.45	     	     	45.00	     	     	-0.09	15.64	44.94	45.37	  0	Simbad	067.90300	+74.05800
J0433.1+3228 	      	HU	41.15	     	     	44.87	     	     	-0.08	16.18	45.13	45.55	  1	Simbad	068.41958	+32.62000
J0433.6+2905 	 0.970	IB	43.12	46.67	44.71	46.46	 0.36	 1.72	-0.14	14.05	46.26	46.57	  1	Simbad	068.40762	+29.09874
J0433.7-6028 	      	IU	     	     	     	45.38	     	     	-0.12	14.07	45.24	45.63	  1	Simbad	068.39212	-60.50382
J0434.0-2010 	 0.928	IB	42.70	45.51	     	45.68	 0.49	     	-0.12	14.29	45.53	45.91	  1	Simbad	068.53303	-20.25481
J0438.3-1258 	 1.276	LF	43.32	45.66	     	45.83	 0.58	     	-0.15	13.28	45.85	46.19	  1	Simbad	069.64592	-12.85093
J0438.8-4519 	 2.017	LB	     	45.83	     	46.91	     	     	-0.12	13.17	46.09	46.53	  1	Simbad	069.75356	-45.37293
J0439.6-3159 	      	IU	     	     	     	44.50	     	     	-0.16	13.99	44.76	45.01	  0	Simbad	069.90300	-31.98900
J0440.3-2500 	 0.600	HB	41.19	     	45.13	44.40	     	     	-0.08	16.01	45.14	45.56	  0	Simbad	070.08200	-25.01500
J0440.8+2751 	      	IB	42.19	     	     	45.02	     	     	-0.11	14.55	44.80	45.18	  1	Simbad	070.20985	+27.84638
J0442.6-0017 	 0.844	LF	43.84	45.58	45.24	46.57	 0.69	 1.12	-0.10	13.69	45.74	46.22	  1	Simbad	070.66110	-00.29540
J0444.6-6012 	 0.097	IF	     	     	     	43.04	     	     	-0.20	14.05	44.31	44.47	  1	Simbad	071.25621	-60.24997
J0447.8-2119 	 1.971	IF	43.53	     	45.17	46.55	     	     	-0.07	14.64	45.81	46.38	  1	Simbad	072.07242	-21.16245
J0448.6-1632 	      	HB	41.81	45.42	45.25	45.17	 0.35	 1.06	-0.09	15.65	45.38	45.81	  1	Simbad	072.15677	-16.54533
J0449.0+1121 	 1.207	LF	43.63	46.07	45.06	46.72	 0.56	 1.37	-0.14	13.09	45.98	46.35	  1	Simbad	072.28196	+11.35794
J0449.4-4350 	 0.107	HB	     	     	44.18	44.58	     	     	-0.08	15.95	44.49	44.94	  1	Simbad	072.35292	-43.83581
J0453.2-2808 	 2.559	IF	44.71	46.76	46.79	47.63	 0.63	 0.99	-0.12	13.55	46.94	47.37	  1	Simbad	073.31101	-28.12702
J0455.7-4617 	 0.858	LF	43.73	45.96	45.30	46.24	 0.60	 1.24	-0.17	13.26	46.56	46.84	  1	Simbad	073.96154	-46.26631
J0456.3+2702 	      	IU	42.14	     	     	45.51	     	     	-0.11	14.46	44.96	45.33	  0	Simbad	074.07230	+27.03920
